1900,-0.08,-0.2
1901,-0.15,-0.23
1902,-0.27,-0.25
1903,-0.37,-0.28
1904,-0.46,-0.31
1905,-0.26,-0.33
1906,-0.22,-0.36
1907,-0.38,-0.37
1908,-0.43,-0.39
1909,-0.48,-0.41
1910,-0.43,-0.41
1911,-0.44,-0.39
1912,-0.36,-0.35
1913,-0.34,-0.32
1914,-0.15,-0.31
1915,-0.14,-0.3
1916,-0.36,-0.29
1917,-0.46,-0.29
1918,-0.29,-0.3
1919,-0.28,-0.29
1920,-0.27,-0.28
1921,-0.19,-0.26
1922,-0.28,-0.25
1923,-0.27,-0.24
1924,-0.27,-0.23
1925,-0.22,-0.22
1926,-0.11,-0.22
1927,-0.22,-0.21
1928,-0.2,-0.2
1929,-0.36,-0.19
1930,-0.16,-0.19
1931,-0.09,-0.19
1932,-0.16,-0.18
1933,-0.29,-0.17
1934,-0.12,-0.16
1935,-0.2,-0.14
1936,-0.15,-0.1
1937,-0.02,-0.06
1938,0.0,-0.01
1939,-0.02,0.03
1940,0.13,0.07
1941,0.19,0.09
1942,0.07,0.11
1943,0.09,0.1
1944,0.2,0.07
1945,0.09,0.04
1946,-0.07,0.0
1947,-0.03,-0.04
1948,-0.11,-0.07
1949,-0.11,-0.08
1950,-0.17,-0.08
